,actor_imdb_id,actor_name
7708,522926,Edmund Lowe
7709,840339,Juana Sutton
7710,142250,Lisa Marie Caruk
7711,135679,Eolo Capritti
7712,840330,John Sutton
7713,607659,Ralph Morse
7714,526234,Richard Lund
7715,6347,June Chadwick
7716,3059726,Aidan Feore
7717,194234,Charles Cyphers
7718,540992,Peter Mamakos
7719,681201,Aldo Pial
7720,540990,Mamaji
7721,2055475,Olja Hrustic
7722,225332,Kim Dickens
7723,1711655,Carey McWilliams
7724,848927,Zheng Wei Tan
7725,1711650,Evan McCollum
7726,2772725,Amit Leonard
7727,600355,Harry Monty
7728,386735,Juuso Hirvikangas
7729,514554,Eugene R. Little
7730,1064352,Tracy Reed
7731,507635,Ralph Lewis
7732,389901,Ronald F. Hoiseck
7733,605494,Alberto Morin
7734,1147560,Israel Aduramo
7735,2642542,Susan Ateh
7736,1711389,Philip Bulcock
7737,763492,Walter Santesso
7738,2639048,Sabrina Zlatin
7739,647221,Giustino Olivieri
7740,232839,Eddy Donno
7741,139392,Ken Carpenter
7742,803705,Victor Sjstrm
7743,713231,Cyril Raymond
7744,660116,Vera Pap
7745,1706807,Mike Bradley
7746,197761,Paul Dale
7747,596440,Jitka Molavcov
7748,1741988,Umesh Ghadge
7749,304628,Leland Gantt
7750,843813,Istvn Szatmri
7751,667978,Hee Ching Paw
7752,2528248,Steve Wiebe
7753,19142,Claudio Alfonsi
7754,1919144,Wayne Gordon
7755,513520,Maureen Lipman
7756,720129,Alejandro Repulles
7757,178962,Jean-Paul Coquelin
7758,646176,Gloria Oldman
7759,1351667,Aarre Ritola
7760,1123924,Aaron Radl
7761,104,Antonio Banderas
7762,331856,Johan Gotsch
7763,752211,Sif Ruud
7764,43891,John Aylward
7765,43892,Peter Aylward
7766,86830,Olive Blakeney
7767,86835,Douglas Blakeslee
7768,381821,Raymonde Heudeline
7769,617442,Hannele Mki-Rhr
7770,1670859,Jerry Trupiano
7771,1392558,Csar Lpez
7772,417017,Wharton James
7773,417012,Walter James
7774,146962,J. Cortes Cavanillas
7775,588932,Matt Miller
7776,420923,Megs Jenkins
7777,119404,Daisy Bufford
7778,71422,Benkt-ke Benktsson
7779,1069800,Dominique McElligott
7780,717176,Anne Reid
7781,787553,Mohammad-Hossein Shahidi
7782,1036343,Fran Boyd
7783,1439581,Robert Langer
7784,777811,Harri Schweitz
7785,3925001,Vero Felice Monti
7786,427934,Dickie Jones
7787,2733798,Yasuyo Tanaka
7788,409475,Gino Inverso
7789,4066233,Abhin Mudgal
7790,2482986,Paul Eaton
7791,1569067,Wilson Bethel
7792,765844,Takashi Sasano
7793,907107,Robert Walden
7794,3659606,Gabriel Bossianu
7795,888447,Jacques Vanaire
7796,610230,Movita
7797,85564,Yukari Black
7798,1544202,David Frum
7799,923835,Humpy Wheeler
7800,923830,Grant Wheeler
7801,2828793,Hugo Gonzalez
7802,2441713,Melt Sieberhagen
7803,748690,Laura Susanne Ruedeberg
7804,614934,Edgar Murray
7805,759898,Richard Sammel
7806,3752354,Paula Ebben
7807,3066058,Eady Williams
7808,321863,Vaughan Glaser
7809,3481134,Anthony Ajoise Olufemi Jacob
7810,1738220,Mohit Kumar
7811,27,Alec Guinness
7812,3842359,Jeremy Page
7813,1242068,Dilip Prabhavalkar
7814,397014,Ann Hovey
7815,1426165,Balzs Szuhay
7816,650293,Luigi Ornaghi
7817,318888,Maurice Gilles
7818,1067097,Frank Hale
7819,704270,Zachary Quinto
7820,1574662,Brennan W. Penney
7821,536312,Victor Magnotta
7822,2677135,Chris Mansfield
7823,327325,Jiam Gongtongsmoot
7824,2369485,Veikko Hemminki
7825,806662,Dulcie Smart
7826,1017334,Juno Temple
7827,1296709,Evelyne Eager
7828,629684,Paul Nichols
7829,28242,Brian Andreasen
7830,801034,Ivan F. Simpson
7831,1067542,Grace Keller
7832,1885569,Marie Sarah Linke
7833,726215,Kay Riehl
7834,814235,Nobaru Sone
7835,768882,Roy Scammell
7836,3931062,Patrick Merle
7837,176260,Steve Conte
7838,1813199,J. Salome Martinez
7839,396768,Arthur Housman
7840,556853,Martin Mason
7841,1725848,Joe Anderson
7842,3286759,Darin Guerrasio
7843,324747,George Guhl
7844,570176,Christopher McGuire
7845,1763472,Chris Grabher
7846,43076,Rick Avery
7847,714287,Victor Rebengiuc
7848,240961,Tommy Duggan
7849,1710240,The Blossoms
7850,384586,Ramsay Hill
7851,205358,Robert Davis
7852,714288,Matt Rebenkoff
7853,3510754,Dr. Clark Simpson
7854,245309,Geraldine Dvorak
7855,245304,Ann Dvorak
7856,488662,John Larroquette
7857,925728,Sam P. Whitehead
7858,2868019,Sugandha Garg
7859,140937,Mickey Carroll
7860,482329,Joe Lala
7861,1795290,Lazar Dubovik
7862,1756818,Ross Durocher
7863,1338759,Riva Di Paola
7864,372818,Eva McKenzie
7865,922717,Mathew Westfall
7866,284997,Amerigo Fontani
7867,179173,John Corbett
7868,1365943,Su-hyeon Kim
7869,627260,Bob Neuwirth
7870,627822,Patrick Newell
7871,385238,Daisy Hilton
7872,363013,Tatsuhiko Namisato
7873,266637,Guang Fan
7874,363014,Wilfred Hari
7875,811042,James Snell
7876,3198681,Lori Lynne Cross
7877,3705721,Richard Abrahamse
7878,832242,Sam Stoneburner
7879,664175,Jessica Par
7880,193459,Mickey Curtis
7881,395413,Sylvia Horseman
7882,3183669,Akemi Fuji
7883,557032,Franois Maspero
7884,919574,Jim Welch
7885,515554,Oscar Ljung
7886,409869,John Ireland
7887,722690,Renie Riano
7888,3499396,a'Ali-Salaam
7889,322741,Marina Glezer
7890,4086084,Knosuke Takemoto
7891,2131152,James Corlis
7892,1275406,Yong Dong
7893,781465,Vilaiwan Seeboonreaung
7894,243957,Roy Durbin
7895,906996,David Wald
7896,1247832,Mitchell Boy Choir The Robert
7897,1242841,Tsutomu Takeshige
7898,236675,Prudence Drage
7899,236674,Austin Drage
7900,52515,Gwen Banta
7901,321094,Mary Gish
7902,838371,Tim Sullivan
7903,378117,Bobby Henshaw
7904,339141,Alvin Greenman
7905,5441,Lindsay Sloane
7906,2787598,Joseph Mazurk
7907,364246,Cheryl Francis Harrington
7908,364244,Charles Harrington
7909,533968,Phyllis MacMahon
7910,707214,Miranda Raison
7911,47850,Anthony Baird
7912,2674478,Rudy Reyes
7913,80410,Bhola
7914,1179580,Seu Jorge
7915,2998293,Conor Gomez
7916,1496429,Ryan Atkinson
7917,2474492,Laurence Woodbridge
7918,404461,Muriel Hutchison
7919,404460,Michelle Hutchison
7920,339494,William Greer
7921,166495,Patience Cleveland
7922,3180154,Jennifer Lynne Johnson
7923,1504396,Tim
7924,2064677,Meg Brown
7925,195855,Daisy D'Ora
7926,949876,Mary Young
7927,1906662,Cinzia Cartei
7928,184804,Matthew Cowles
7929,852374,Frank Hoyt Taylor
7930,778099,Emmerich Schffer
7931,192494,Joe Cuny
7932,1556364,Anthony De Marco
7933,166729,Dorinda Clifton
7934,480225,Peter LaCorte
7935,1722907,Rosa Curihuentro
7936,1133593,Sol Campbell
7937,4716,Darren Aronofsky
7938,4715,Will Arnett
7939,240422,Cara Duff-MacCormick
7940,4710,Naveen Andrews
7941,2768372,John Kiriakou
7942,1771244,Devan Richardson
7943,3653808,Natalie Nastulczykova
7944,213493,Kurush Deboo
7945,940617,Harry Woods
7946,821400,Monica Staggs
7947,1778978,Vaughn Thompson
7948,813375,Lenny Solomon
7949,237520,Sonia Dresdel
7950,361326,Luke Hanson
7951,46725,Sam Bagley
7952,1330282,Iaki Crespo
7953,3388339,Ken Richardson
7954,182074,Antonella Costa
7955,577627,Alex Melesh
7956,59252,Sue Barton
7957,197496,Gbatokai Dakinah
7958,29382,Tom Anfinsen
7959,315760,Abdel Ahmed Ghili
7960,542824,John Mann
7961,719135,Simone Renant
7962,330442,Maude Turner Gordon
7963,2555674,Frances Kissling
7964,195145,Marcus D'Amico
7965,290767,Billy Franey
7966,711890,Sabrina Rattey
7967,2207297,The Mydolls
7968,1601434,Maria Teresa Wolodimeroff
7969,258931,Tom Erhart
7970,1275186,Sam Comery
7971,634279,Jane Nolan
7972,634278,James Nolan
7973,190537,John B. Crye
7974,912938,Marc Warren
7975,3997765,Jaime Gaviria Gmez
7976,736332,Franz Roehn
7977,3997584,H.E. Victor J.W. Pekarcik III
7978,579159,Michael Mendl
7979,579157,Charles Mendl
7980,579155,Sergio Mendizbal
7981,515950,Danny Lloyd
7982,669287,Jay S. Pearson
7983,2058341,J. Allen Scott
7984,849081,Hiroshi Tom Tanaka
7985,486316,Ralph Langer
7986,419982,Ursula Jeans
7987,198090,Maurice Dallimore
7988,508635,Dong Liang
7989,968833,Ray Chabeau
7990,242116,Ted Duncan
7991,55736,Rayford Barnes
7992,138428,Ian Carmichael
7993,698846,Brian Protheroe
7994,432622,Traudl Junge
7995,154219,Raj Chaturvedi
7996,647752,Moroni Olsen
7997,438488,Pankaj Kapur
7998,1946295,Martha Randall
7999,113686,Harris Brown
8000,3235380,Tucker Albrizzi
8001,197168,Gus Dahlstrm
8002,643048,Wheeler Oakman
8003,766951,Russell Saunders
8004,63027,Terence Bayler
8005,494892,Viv Leacock
8006,267226,Kai Farelli
8007,522792,Carl Low
8008,267224,Tony Farella
8009,227600,Lars Michael Dinesen
8010,2889307,Patrick Pedraja
8011,10781,Brandon Quintin Adams
8012,4087545,Alex Leigh
8013,134830,Tap Canutt
8014,134831,Yakima Canutt
8015,1468383,Alan Oke
8016,849625,Ccile Tanner
8017,849623,Clay Tanner
8018,681954,Vivian Pickles
8019,113976,Kathy Sue Brown
8020,681953,John Pickles
8021,157893,William Ching
8022,665708,Angela Paton
8023,258200,John Entwistle
8024,3043951,Beth Bemis
8025,552483,Jean Martin
8026,1801607,Marja-Leena Taipale
8027,206496,Marceline Day
8028,245460,Sally Dworsky
8029,742412,Martin Rosenblatt
8030,3667650,Lajos Farag
8031,3091246,Austin Douglas Smith
8032,1036108,Daddy Taylor
8033,2059568,Davielle Boyce
8034,728812,Thelma Ritter
8035,2956367,Hermine's Midgets
8036,130370,William Callaway
8037,1102285,Christopher Stockton
8038,363753,Ralf Harolde
8039,719692,Michael Rennie
8040,852399,George Taylor
8041,1522531,Virgile Bramly
8042,641753,Lillian O'Malley
8043,997514,Sanpei Mine
8044,36319,Nelly Arno
8045,869567,Franois Toumarkine
8046,828941,Gerda Stevenson
8047,631634,Vasili Nikandrov
8048,84761,Bjrn Bjelfvenstam
8049,701658,Gabi Plok
8050,935916,David Winters
8051,289545,Denise Fraga
8052,1520974,Michael Bird
8053,3819642,Intishal Al Timimi
8054,132293,Cheryl Campbell
8055,474828,M. Kumar
8056,1310960,Hae-il Park
8057,319048,Harry Gillette
8058,138864,Andi Carnick
8059,220448,Edouard Dermithe
8060,23719,Masuo Amada
8061,3240106,Jakob Salvati
8062,225513,Dick Dickinson
8063,1416667,Silke Popp
8064,3221124,Gary Ryder
8065,779275,James R. Scott
8066,517625,Michael Logan
8067,265176,Dan Fahey
8068,4088753,Zoe De Toledo
8069,357963,John Hamilton
8070,1484752,Tanee McCall
8071,683089,Jean Pignol
8072,101544,Thomas Boxhammer
8073,1092540,Tanya Clarke
8074,799776,J. Nathan Simmons
8075,838038,Denny Sullivan
8076,887887,Luis Van Rooten
8077,4019499,Beauty
8078,758170,Bruno Salgado
8079,524798,Joseph Lucus
8080,583838,Bruno Minniti
8081,568492,Kate McEnery
8082,2105255,Sarah Roemer
8083,588771,Lainie Miller
8084,2636072,Andr Castelnau
8085,109047,John Briggs
8086,846715,Ada Tai
8087,945367,Yoshimitsu Yamaguchi
8088,846716,Arlene Tai
8089,199259,Magdalena Dandourian
8090,2363416,Tim Brazeal
8091,633670,Shaun Noble
8092,1326500,Stephen Buchanan
8093,679687,Naomi Pharr
8094,3511097,John Barnard
8095,609118,Mohammed Mossadegh
8096,3675340,Jaye Tyroff
8097,427777,Claude Jones
8098,412045,I. Ivanov
8099,1741367,Rocky
8100,609114,Ebon Moss-Bachrach
8101,1741360,Peter Rawley
8102,412042,Gennadi Ivanov
8103,304430,Joseph R. Gannascoli
8104,298952,John Furlong
8105,341518,Hugh Griffith
8106,510989,Kay Linaker
8107,675848,Augusto Pescarini
8108,808512,Irving Smith
8109,679357,Martin Pfefferkorn
8110,2188842,Vidal Sancho
8111,2348784,Jeremy Holmes
8112,33440,Andrew Arbuckle
8113,139025,Maria Grazia Caroli
8114,197950,Marcel Dalio
8115,741226,Alexander Rose
8116,858186,Roy Thinnes
8117,295328,Norman Friedman
8118,295324,Nancy Friedman
8119,129051,James Cairncross
8120,777229,Gary Schwartz
8121,129055,John Cairney
8122,698789,Joe Prospero
8123,614779,William Murphy
8124,171896,Don Collier
8125,224391,Sergio Di Zio
8126,1186833,Brian Frates
8127,630215,Sergio Nicolai
8128,1631872,Artie Kempner
8129,550449,Kristie Marsden
8130,1084018,James Bethea
8131,966,Lorraine Bracco
8132,209850,Kamar Reyes De Los
8133,592395,Kamal Mirkarimi
8134,1756201,Keven Schwarz
8135,1389,Chris Isaak
8136,1385,Eric Idle
8137,1384,Ice-T
8138,794685,Milton Shockley
8139,426422,Walter Johnson
8140,582040,Melvin Messenger
8141,594074,Kotono Mitsuishi
8142,1625315,J.R.M. Chapman
8143,855257,Braca Teofilovici
8144,238872,Tote Du Crow
8145,593372,Grant Mitchell
8146,419645,Tony Jay
8147,3193754,Christine Matovich Singh
8148,1855,Thomas F. Wilson
8149,87442,Georges Blaness
8150,42453,Lois Austin
8151,2112350,Andy Callaghan
8152,2063846,Olivier Bonjour
8153,3490525,Vera Griffin
8154,372980,Ted Hecht
8155,376602,Shirley Henderson
8156,3490522,Jacqueline Brazil
8157,804359,Michael Skipper
8158,384,Danny Elfman
8159,385,Sam Elliott
8160,380,Robert Duvall
8161,859634,Wally Thomas
8162,383,Jennifer Ehle
8163,388,R. Lee Ermey
8164,2432655,An-an Hsu
8165,371951,James Hazeldine
8166,453081,Victor Kilian
8167,1293751,Willie Metcalf
8168,1242836,Hiroshi Sugi
8169,922157,John Stuart West
8170,2177502,Julian Paul
8171,956190,Andrzej Zielinski
8172,60018,Mohamed Basri
8173,553937,Raymond Martino
8174,342156,Paul Grimault
8175,847439,Minami Takayama
8176,785569,Louis Serrano
8177,38055,Artur Arutyunyan
8178,3520547,Mpho Molao
8179,767741,Tom Savini
8180,1055050,Orhan Aydin
8181,1433556,Nancy Harris
8182,159493,Po-chun Chow
8183,39,Deborah Kerr
8184,36,Buster Keaton
8185,37,Gene Kelly
8186,34,William Holden
8187,574707,Paul McVey
8188,32,Charlton Heston
8189,33,Alfred Hitchcock
8190,30,Audrey Hepburn
8191,31,Katharine Hepburn
8192,5606,Maurice LaMarche
8193,518413,Vince Lombardi
8194,2055206,Carter Thrower
8195,241173,Clark Duke
8196,241170,Charles Duke
8197,1059922,Paul Watson
8198,4013964,Hope Larson
8199,386944,Adolf Hitler
8200,607375,David Morrissey
8201,2404495,Tarek Zohdy
8202,1499950,Janoslav Mikuln
8203,522477,Arthur Lovejoy
8204,241348,Charles Dullin
8205,428277,J.W. Jones
8206,371376,Dick Haymes
8207,470981,Thomas Kretschmann
8208,371372,Johnny Haymer
8209,123483,James P. Burtis
8210,605280,Mitsuhiro Mori
8211,605281,Mitsuko Mori
8212,420065,Kalina Jedrusik
8213,307838,Bernard Garnier
8214,69509,Lee Belser
8215,69508,Emily Belser
8216,2947798,Tommy Ardolino
8217,270767,Harry Feist
8218,786033,Parmeet Sethi
8219,233937,Thrse Dorny
8220,660701,Lucina Paquet
8221,786036,Sudarshan Sethi
8222,249586,Frank Edmunds
8223,2002161,Hongshen Shen
8224,249580,Peter Edmund
8225,346358,Fausto Guerzoni
8226,9388,Khosrow Abrishami
8227,281041,Jesse Flanagan
8228,281044,John Flanagan
8229,687772,Mike Pniewski
8230,884776,Frederick Valk
8231,374478,Hubert Heinrich
8232,236269,Alan Doyle
8233,857124,Heather Thatcher
8234,880646,Lenore Ulric
8235,129882,Anthony Calf
8236,809448,Nicholas Smith
8237,941107,Robert Woolery
8238,247189,Kathryn Eames
8239,1436033,B. Khorulev
8240,1092022,Michael Esper
8241,582829,Gaston Meunier
8242,1954240,Teresa Palmer
8243,2871980,Irene G. Hunter
8244,582826,Claudine Meunier
8245,1599104,Chris Jalandoni
8246,622204,Adam Nathan
8247,1256011,Christopher Simpson
8248,1120348,Daniel Kromann
8249,750826,Joseph Ruskin
8250,423084,Shi-Jye Jin
8251,361693,Sachie Hara
8252,127677,Bruce Cabot
8253,1740847,Darlene Williams
8254,361697,Setsuko Hara
8255,3451356,Ed Orgeron
8256,833340,Harry Strang
8257,901926,Daniel von Bargen
8258,629524,Alice Nichols
8259,1036127,Branko Tomovic
8260,2113294,Vivian Barry
8261,903694,Carl Voss
8262,508575,Zhenduo Li
8263,507785,Sylvia Lewis
8264,2454294,Jeff Albertson
8265,1437925,Omi Vaidya
8266,2452601,Sabrina Morris
8267,237134,Fred Draper
8268,627581,Lorielle New
8269,657597,Ugo Paletti
8270,160988,Art Chudabala
8271,339489,Stuart Greer
8272,1159744,Brent Mendenhall
8273,560246,Artus Maria Matthiessen
8274,269431,Jean-Marc Favorin
8275,1747358,Jrn Benzon
8276,358710,John Hammond
8277,483787,Dorothy Lamour
8278,1750672,Gregory Borlein
8279,893965,Ben Vereen
8280,1080076,Joey White
8281,4042267,Thomas B. Fleming
8282,649972,Andrea Orlando
8283,432428,Gianna Jun
8284,3825778,Jonathan Stone
8285,3825777,James Wills
8286,3825775,Joe Sager
8287,3825774,Peter Shayhorn
8288,3825772,Adam Mackey
8289,924390,White Cloud
8290,3825770,Alistair Bailey
8291,2402235,Alex Morris
8292,744485,Pablo Rosso
8293,186608,James Craven
8294,430863,Howard Joslin
8295,780893,Robert Seay
8296,186603,Gemma Craven
8297,71733,Edna Bennett
8298,899954,Pablo P. Vitar
8299,899953,Mike Vitar
8300,2281645,Jayshree Arora
8301,928995,Benji Wilhoite
8302,195101,Vito D'Ambrosio
8303,900346,Ren Viviani
8304,714670,Ray Redd
8305,901692,Julian Voloshin
8306,924643,Dan White
8307,2112651,Oliver Allison
8308,1597418,Isabella Soldani
8309,1688183,Mike MacWilliam
8310,2968351,Lina Leandersson
8311,406328,Bruno Iannone
8312,628345,Fred C. Newmeyer
8313,520199,Sal Lopez
8314,1501273,Cameron Lee
8315,614657,Robert Murphy
8316,863374,Emma Tillinger Koskoff
8317,229251,Elizabeta Djorevska
8318,141479,Ben Carter
8319,919295,Greg Weissman
8320,831872,Fred Stone
8321,10017,Walter Ackerman
8322,320797,Octavio Giraud
8323,1974486,Stephanie Mathis
8324,2136508,Ian Ament
8325,107067,Arthur Bremer
8326,107063,Leonard Bremen
8327,465318,Sebastian Konrad
8328,618891,Aldo Nadi
8329,125801,Christopher Byers
8330,622997,Ralph Navarro
8331,396265,Donald Hotton
8332,1244246,Stephanie Carey
8333,328098,Chalo Gonzlez
8334,1800621,Lebo Mashile
8335,925118,Leo White
8336,822554,Maxfield Stanley
8337,1632380,Vikki
8338,739669,Victor Romito
8339,740490,Magnus Roosmann
8340,911362,Amelita Ward
8341,110973,Nina Brodskaya
8342,736901,Hazel Rogers
8343,2579443,Michael Hall D'Addario
8344,1125581,Jacques Colombat
8345,235513,Gil Dova
8346,156928,Minoru Chiaki
8347,2074969,Celine Lepage
8348,316004,Franco Giacobini
8349,363223,Marion Harlan
8350,1373034,Simon Woods
8351,363227,Otis Harlan
8352,862026,Ingrid Thulin
8353,765119,Joe Sargent
8354,331106,Michael Andrew Gorman
8355,193642,Catherine Cusack
8356,193641,Bill Cusack
8357,1427991,Tyler Hall
8358,2108780,Bert O'Malley
8359,1693588,Tate Ellington
8360,1796668,Jarmo Luoma
8361,1659152,Vladimir Rajcic
8362,834754,Woody Strode
8363,743217,Annie Louise Ross
8364,743218,Anthony Ross
8365,2142225,Frances Deets
8366,728346,Michael Rispoli
8367,511463,Mats Lindblom
8368,491048,Stan Laurel
8369,928207,Frank Wilcox
8370,2105496,Vera Winters
8371,219219,Leslie Denison
8372,941548,Ren Worms
8373,2453729,Vincent J. Earnshaw
8374,945166,Stan Yale
8375,359871,Davos Hanich
8376,692900,Robert Postec
8377,2365442,Lindsey Broad
8378,571939,Clayton McKinnon
8379,201967,Fred Dosch
8380,571930,Joel McKinnon Miller
8381,94246,Richard Bonehill
8382,1035841,A.J. O'Connor
8383,2872845,Maire Walsh
8384,691347,Oleg Popov
8385,1104589,Elizabeth Asquith
8386,2872849,Joe Adebe
8387,445629,Franz Keller
8388,868101,Flaminia Torlonia
8389,341753,Selina Griffiths
8390,707025,Marshall Rainer
8391,1999964,Zhongqi Duan
8392,565987,Ernest McClure
8393,1959033,Tim Krueger
8394,1411081,Matthew Gillies
8395,408962,Clifford Ingram
8396,682117,Krzysztof Pieczynski
8397,682116,Andrzej Pieczynski
8398,1138600,Rita Waterhouse
8399,736579,Joe Rogan
8400,117408,Barbara Bryne
8401,150430,Robert Chambers
8402,2634902,Allan A. Ryan Jr.
8403,870083,Anna Townsend
8404,98087,Sarah Boss
8405,36909,Michael Aronin
8406,1801020,Saini Penttil
8407,609756,Buck Moulton
8408,2294588,April Rich
8409,1048635,Alex Boden
8410,1260237,Sho Brown
8411,16085,Joe Alaskey
8412,4081241,Andrew Serwer
8413,782365,Louise Seidel
8414,137999,Richard Carlson
8415,3059371,Erik Hellman
8416,455810,Santeri Kinnunen
8417,354185,Eeva-Liisa Haimelin
8418,455816,Hana Kino
8419,1468486,C.J. Sanders
8420,945836,Eijir Yanagi
8421,173011,Vivis Cortez
8422,671984,Leo Penn
8423,671985,Leonard Penn
8424,320864,Margherita Girelli
8425,2146833,Jack Itay
8426,4024589,Michael Malvesti
8427,206723,Robert Dayo
8428,206720,Steve Wayne
8429,827469,Hermine Sterler
8430,3193597,Ayush Mahesh Khedekar
8431,3193591,Chirag Parmar
8432,100807,Cameron Bowen
8433,658470,Thomas Palmer
8434,413620,Jameel Jackson
8435,98774,Gustav Botz
8436,870628,Pam Trager
8437,313645,Wilson George
8438,635959,Bertil Norstrm
8439,688651,Annette Poivre
8440,1908619,Ferdinando Martin
8441,79386,Thomas Bettles
8442,688384,Eric Pohlmann
8443,1101058,Vitus Wieser
8444,296648,Patricia Fruen
8445,57440,Alicia Jorge Barriga
8446,4068378,Lennin Pena
8447,138270,Aileen Carlyle
8448,138272,Francis Carlyle
8449,830862,Erik Stocklassa
8450,17062,Mircea Albulescu
8451,3862739,Rafael Lopez Diaz
8452,4124725,Kevin Monteiro
8453,2473581,Tsuguo Mizuno
8454,725784,Billy Riddoch
8455,2473587,Yoshi Ishii
8456,2473584,Steve Santa Sekiyoshi
8457,4124720,Benot Fritisse
8458,2473588,Leonard Logsdail
8459,2727804,Norman Gay
8460,2409228,Shiori Yokohari
8461,1795927,Kauko Hietanen
8462,183171,Mike Cottrell
8463,183170,Mickey Cottrell
8464,151452,Raymond Chandler
8465,380304,Marcel Herrand
8466,947153,Fan Wei Yee
8467,182471,Bob Costas
8468,215916,Barry Del Sherman
8469,101865,Mildred Boyd
8470,491834,Kay Lavelle
8471,3660038,Lulu Cruceanu
8472,85312,Jack Black
8473,36299,Harry Arnie
8474,1145733,Nico Link
8475,441772,Lisa Katz
8476,771321,Gianni Schicchi
8477,867895,Pietro Tordi
8478,847143,Kazuo Takahashi
8479,1798352,Veijo Tissari
8480,317010,James Gibson
8481,1377017,Glenn Conroy
8482,1459503,Katsunari Mineno
8483,3152371,Richard A. Smith
8484,790859,Abdul Hamid Sheikh
8485,463264,Fred Kohler
8486,553778,Lou Martini Jr.
8487,2855622,Taylor Geare
8488,1180101,Tom Daly
8489,22342,Zeki Alpan
8490,492566,Sean Lawlor
8491,4829,Spencer Treat Clark
8492,144685,Donna Castellano
8493,4821,Michael Chiklis
8494,670110,John Pedrick
8495,1033120,Jonathan Thompson
8496,495026,Ian Leake
8497,47835,David Bair
8498,1824753,Vsevolod Tsurilo
8499,495023,Damien Leake
8500,84042,Ed Bishop
8501,1923750,Larry Mitchell
8502,495020,Barbara Leake
8503,312687,Robert Gendreu
8504,1155473,Min-ho Jang
8505,413123,T.C. Jack
8506,798325,Gregory Silva
8507,459315,Eva Klepcov
8508,798328,Henry Silva
8509,115471,Edgar K. Bruce
8510,115470,Eddie Bruce
8511,642104,Brian O'Neill
8512,935895,Anthony Winters
8513,1097521,Suzanne Jemmett
8514,333338,Dick Grace
8515,422115,Bilge Jeschim
8516,1157183,William Tomlin
8517,41374,Raymond Aubrac
8518,41373,Lucie Aubrac
8519,4034017,Joe Huu
8520,597072,Clifford Mollison
8521,499488,Xavier Legrand
8522,39967,Adriana Asti
8523,1213504,Philip McGrade
8524,591891,Jean-Pierre Miquel
8525,807503,Brandon Smith
8526,297228,Holger Fuchs
8527,598574,Tom Monroe
8528,597384,Joseph Momo
8529,4077904,Christiane Gjellerup Kock
8530,590762,Cameron Milzer
8531,318105,John Gilbert
8532,374901,Gerald Alexander Held
8533,318101,Jody Gilbert
8534,351352,Coskun Ggen
8535,1866096,William 'Haystacks' Calhoun
8536,809071,Lelan Smith
8537,2285,Pat O'Brien
8538,805909,Anatoli Slivnikov
8539,551212,Tina Marshall
8540,1954,Claire Bloom
8541,1955,Ann Blyth
8542,1951,Bjrk
8543,1311951,David Faber
8544,945441,Kiyoshi Yamamoto
8545,170649,King Cole
8546,465959,Michael Kopsa
8547,164682,Cam Clarke
8548,568282,Claire McDowell
8549,607948,Clive Morton
8550,1485,Myrna Loy
8551,1487,John Lynch
8552,607943,Charles Morton
8553,605895,Jay Morley
8554,121386,Arthur Burghardt
8555,2153491,Tobias Tally
8556,271658,Verna Felton
8557,1336410,Li Tin Cheung
8558,77974,Eugne Berthier
8559,271657,Tom Felton
8560,1332563,Lauren Jones
8561,535676,Yon Magalhes
8562,505239,Brittany Levenbrown
8563,840285,Carol Sutton
8564,236405,Julian Doyle
8565,287279,Robert Fortier
8566,1197714,Noriko Kitou
8567,124401,Gyula Buss
8568,1224,Errol Flynn
8569,1225,Nina Foch
8570,1221,Louise Fletcher
8571,71636,Bruce Bennett
8572,285803,Monty Ford
8573,1228,Peter Fonda
8574,1229,Glenn Ford
8575,497313,Georgia Lee
8576,352509,William Hackett
8577,1961,Ray Bolger
8578,921630,Maria Wertmuller
8579,226912,Scott Dillin
8580,335046,Dorothy Granger
8581,2145616,Kenneth Mark Bhan
8582,2646158,Catherine Hansard
8583,249281,Lori Beth Edgeman
8584,335048,Farley Granger
8585,591567,Bob Minor
8586,460477,Evalyn Knapp
8587,1827639,Mike Fasolo
8588,134783,Marietta Canty
8589,30383,Vito Annichiarico
8590,495818,Stanley Lebor
8591,303611,Joo Gama
8592,811413,Billy Snyder
8593,420188,David Jefferson
8594,519765,Theodor Loos
8595,1927425,Patrick G. Keenan
8596,420186,Daisy Jefferson
8597,376415,Douglas Henderson
8598,73906,Stina Berg
8599,2401565,Thomas B. Duffy
8600,1698626,Cevdet Aricilar
8601,815241,Warren Sortomme
8602,425005,Dwayne Johnson
8603,786891,Delphine Seyrig
8604,3319773,Rosie Moss
8605,1325010,Frank McAvennie
8606,684364,Guy Pinkham
8607,3832749,Aaron Wrinkle
8608,861969,Michelle Thrush
8609,277085,Camilla Filippi
8610,252825,Hassan Hassani
8611,760701,Conrado San Martn
8612,734652,Ron Rodger
8613,4084853,Gen Takasugi
8614,4084855,Takaaki Kadota
8615,885303,Ruth Valmy
8616,885302,Roger Valmy
8617,1505418,Sallie Hedrick
8618,2586344,David Marc
8619,1552329,Amie Toujou
8620,929934,Clarence Williams III
8621,881410,Pekka Uotila
8622,466733,Danny Kortchmar
8623,240070,Elspeth Dudgeon
8624,752582,Jack Ryan
8625,797449,Mietta Sighele
8626,167646,Kade Coates
8627,219588,Eva Dennison
8628,3490317,Robin Bates
