,actor,movie
8266,9822,426
8267,2765,426
8268,22721,426
8269,3059,426
8270,11011,426
8271,26048,426
8272,32232,426
8273,22308,426
8274,399,426
8275,19509,426
8276,16740,426
8277,26381,426
8278,11899,426
8279,4274,426
8280,11166,426
8281,16028,426
8282,27923,426
8283,2961,426
8284,19489,426
8285,6047,426
8286,6927,426
8287,7053,426
8288,25677,426
8289,11817,426
8290,19725,426
8291,20675,426
8292,4057,426
8293,273,426
8294,26326,426
8295,1154,426
8296,2491,426
8297,29106,426
8298,19735,426
8299,3874,426
8300,5988,426
8301,15608,426
8302,4095,426
8303,8883,426
8304,4061,426
8305,13125,426
8306,22868,426
8307,15180,426
8308,25219,426
8309,16295,426
8310,6364,426
8311,9963,426
8312,30853,426
8313,20077,426
8314,7129,426
8315,2931,426
8316,16274,426
8317,2583,820
8318,18503,820
8319,9581,820
8320,11033,820
8321,32083,820
8322,20482,820
8323,24914,820
8324,3754,820
8325,20615,820
8326,30091,820
8327,30425,820
8328,12119,820
8329,29157,820
8330,22455,820
8331,25511,820
8332,3783,820
8333,11027,820
8334,15735,820
8335,2881,820
8336,14140,820
8337,23673,820
8338,20953,820
8339,766,709
8340,3194,709
8341,9260,709
8342,1614,709
8343,29035,709
8344,11213,709
8345,25678,709
8346,27837,709
8347,30851,709
8348,12993,709
8349,14106,709
8350,23527,709
8351,10415,709
8352,30663,709
8353,2372,815
8354,32146,815
8355,26937,815
8356,19430,815
8357,24751,815
8358,1621,815
8359,19949,815
8360,26584,815
8361,3763,815
8362,11791,815
8363,12687,815
8364,7520,815
8365,613,815
8366,7962,815
8367,6443,815
8368,2048,815
8369,6468,815
8370,10471,815
8371,28085,815
8372,3085,815
8373,9657,815
8374,5960,815
8375,21781,815
8376,11409,815
8377,25941,815
8378,14886,452
8379,18895,452
8380,4431,452
8381,17728,452
8382,7218,452
8383,26745,452
8384,3569,452
8385,4689,452
8386,2908,452
8387,23848,452
8388,18411,452
8389,25125,452
8390,25784,452
8391,30164,452
8392,23083,452
8393,8593,452
8394,11536,452
8395,5748,452
8396,11210,452
8397,26763,452
8398,15245,452
8399,4213,452
8400,9081,452
8401,17499,452
8402,914,452
8403,26131,452
8404,15162,452
8405,29196,452
8406,19346,452
8407,1884,452
8408,18263,452
8409,23940,452
8410,6005,452
8411,1027,452
8412,7157,452
8413,4176,452
8414,8229,452
8415,668,452
8416,22474,452
8417,27165,452
8418,30033,452
8419,13726,452
8420,17142,452
8421,30465,452
8422,6571,452
8423,19048,452
8424,19132,452
8425,8271,452
8426,22404,452
8427,4972,452
8428,17399,452
8429,26320,452
8430,19581,452
8431,440,452
8432,3228,452
8433,2019,452
8434,14367,452
8435,15081,452
8436,14228,452
8437,8434,452
8438,29400,452
8439,27005,452
8440,3497,452
8441,8668,452
8442,24662,452
8443,25129,452
8444,27570,452
8445,4691,452
8446,8897,452
8447,20505,452
8448,1334,452
8449,4572,452
8450,28748,452
8451,10314,452
8452,7002,452
8453,12642,452
8454,25958,452
8455,12550,452
8456,3304,452
8457,30438,452
8458,3918,452
8459,13268,452
8460,29600,452
8461,24752,452
8462,26345,452
8463,6823,452
8464,9782,452
8465,29489,452
8466,32114,452
8467,18803,452
8468,3069,452
8469,27618,452
8470,21244,452
8471,3829,452
8472,7028,452
8473,4153,452
8474,8495,452
8475,15747,452
8476,19347,452
8477,14170,513
8478,8858,513
8479,9395,513
8480,20895,513
8481,24259,513
8482,14860,513
8483,4135,513
8484,28495,513
8485,21309,513
8486,22533,513
8487,17037,513
8488,26829,513
8489,21758,513
8490,27384,513
8491,20794,513
8492,8392,513
8493,19392,513
8494,20184,513
8495,5465,513
8496,28333,513
8497,17495,513
8498,9911,513
8499,6462,513
8500,22330,513
8501,9283,513
8502,17170,513
8503,18499,513
8504,27582,513
8505,5250,513
8506,30515,513
8507,30203,513
8508,31277,513
8509,12383,513
8510,6825,513
8511,16845,513
8512,21580,513
8513,29432,513
8514,6372,513
8515,14536,513
8516,10724,513
8517,25000,513
8518,12856,513
8519,13532,513
8520,12208,513
8521,10795,513
8522,27741,513
8523,8889,513
8524,22602,513
8525,29728,513
8526,9174,513
8527,4355,513
8528,14714,513
8529,20101,513
8530,11076,513
8531,5783,513
8532,18105,513
8533,26371,513
8534,23904,513
8535,24939,513
8536,32293,513
8537,28978,513
8538,25314,513
8539,18614,513
8540,11986,513
8541,28730,513
8542,23766,473
8543,20664,473
8544,30618,473
8545,29827,473
8546,12009,473
8547,24194,473
8548,31195,473
8549,12364,473
8550,24052,473
8551,11329,473
8552,23298,473
8553,13778,473
8554,18373,473
8555,14032,473
8556,22969,473
8557,18843,473
8558,28959,473
8559,7128,473
8560,6032,473
8561,5777,473
8562,28562,473
8563,4789,473
8564,26195,473
8565,5859,473
8566,17031,473
8567,29490,473
8568,6606,473
8569,22759,473
8570,21260,473
8571,3654,473
8572,12014,473
8573,2135,473
8574,9770,473
8575,7769,473
8576,13077,473
8577,18606,473
8578,7728,473
8579,12334,473
8580,28931,473
8581,28154,473
8582,20204,473
8583,30717,473
8584,22961,473
8585,23646,473
8586,9142,473
8587,24464,473
8588,19785,473
8589,7824,473
8590,21097,473
8591,6696,473
8592,28846,473
8593,18,473
8594,14841,473
8595,10329,473
8596,29507,473
8597,21264,473
8598,1866,473
8599,11667,473
8600,20392,473
8601,20135,473
8602,19523,473
8603,24589,473
8604,20842,473
8605,29433,473
8606,30453,473
8607,6674,473
8608,30251,473
8609,25007,473
8610,22660,473
8611,25461,473
8612,8670,473
8613,14840,473
8614,27360,473
8615,10867,473
8616,605,473
8617,23430,473
8618,6152,473
8619,31144,473
8620,20166,473
8621,32289,473
8622,8416,473
8623,18538,473
8624,14151,473
8625,29784,473
8626,22145,473
8627,12681,473
8628,20516,473
8629,27673,473
8630,3697,473
8631,23418,473
8632,4217,473
8633,15790,473
8634,26968,473
8635,17600,473
8636,17124,473
8637,13569,473
8638,8621,473
8639,21237,571
8640,22637,571
8641,5840,571
8642,4294,571
8643,7813,571
8644,11351,571
8645,7663,571
8646,11196,571
8647,4047,571
8648,7659,571
8649,20944,571
8650,21295,571
8651,18188,571
8652,20329,571
8653,15777,571
8654,7944,571
8655,22383,571
8656,11683,571
8657,31330,571
8658,1581,571
8659,3544,571
8660,30113,457
8661,3840,457
8662,31065,457
8663,11897,457
8664,16095,457
8665,7619,457
8666,26253,457
8667,401,457
8668,18291,457
8669,30655,457
8670,21775,457
8671,12277,457
8672,5444,457
8673,3999,457
8674,32028,457
8675,19779,457
8676,6592,457
8677,19219,457
8678,27200,457
8679,3505,457
8680,10229,457
8681,26906,457
8682,29327,457
8683,20000,457
8684,6310,457
8685,28124,457
8686,29424,457
8687,19059,457
8688,10853,457
8689,97,457
8690,14747,457
8691,31274,457
8692,11904,457
8693,7802,457
8694,26290,457
8695,20893,457
8696,10476,457
8697,4089,457
8698,22594,457
8699,21582,457
8700,4599,457
8701,16960,457
8702,10669,457
8703,27895,457
8704,3507,457
8705,3511,457
8706,26529,457
8707,18617,457
8708,30639,457
8709,10902,457
8710,6624,457
8711,293,457
8712,10636,457
8713,31402,457
8714,10472,457
8715,24630,457
8716,26664,457
8717,5680,457
8718,965,457
8719,8950,457
8720,3135,457
8721,16096,457
8722,11764,457
8723,14323,457
8724,9476,457
8725,19769,457
8726,29574,457
8727,9340,457
8728,1909,457
8729,17000,457
8730,20716,457
8731,3865,457
8732,4994,457
8733,9480,457
8734,20509,457
8735,23842,457
8736,18521,457
8737,13887,457
8738,16970,457
8739,9799,457
8740,23276,457
8741,14217,457
8742,23757,457
8743,26392,457
8744,2537,457
8745,22147,457
8746,27897,457
8747,5451,457
8748,8178,457
8749,6352,457
8750,13890,457
8751,4368,457
8752,16658,457
8753,28224,457
8754,20063,457
8755,15214,457
8756,13363,445
8757,10274,445
8758,27960,445
8759,27609,445
8760,19009,445
8761,4885,445
8762,1739,445
8763,31104,445
8764,9805,445
8765,9155,445
8766,17070,445
8767,4659,445
8768,12644,445
8769,3590,445
8770,8257,445
8771,31162,445
8772,15629,445
8773,14342,445
8774,28647,445
8775,21676,445
8776,13939,445
8777,25551,445
8778,31900,445
8779,6589,445
8780,18306,445
8781,30452,445
8782,299,445
8783,23601,445
8784,27141,445
8785,66,445
8786,13034,445
8787,14064,445
8788,21231,445
8789,20990,445
8790,2827,445
8791,5212,445
8792,26334,445
8793,14822,445
8794,28437,445
8795,10974,445
8796,12420,445
8797,23699,445
8798,10539,445
8799,14651,445
8800,32233,445
8801,24271,445
8802,2435,445
8803,6106,445
8804,10983,445
8805,15708,445
8806,25987,445
8807,10977,445
8808,29998,445
8809,23139,445
8810,10518,445
8811,15747,445
8812,7422,445
8813,12464,268
8814,537,268
8815,5692,268
8816,8163,268
8817,10955,268
8818,31102,268
8819,26566,268
8820,7588,268
8821,11296,268
8822,23776,268
8823,1399,268
8824,22023,268
8825,20697,268
8826,9498,268
8827,989,268
8828,8313,268
8829,13004,268
8830,15754,268
8831,8224,268
8832,30657,268
8833,11530,268
8834,31217,268
8835,7964,268
8836,4817,268
8837,12570,268
8838,20251,268
8839,282,268
8840,184,268
8841,29264,268
8842,6216,268
8843,26641,268
8844,16802,268
8845,12020,268
8846,28483,268
8847,23950,268
8848,4010,268
8849,1760,268
8850,229,268
8851,14867,268
8852,432,268
8853,30513,268
8854,7424,268
8855,24414,268
8856,31941,268
8857,20224,268
8858,22502,268
8859,15826,268
8860,1883,268
8861,32084,268
8862,28960,268
8863,20486,268
8864,23409,268
8865,26312,268
8866,1431,268
8867,16504,268
8868,6319,268
8869,15737,268
8870,18759,268
8871,356,268
8872,15938,268
8873,29048,268
8874,12609,268
8875,31830,268
8876,15606,268
8877,29312,268
8878,6218,268
8879,13744,268
8880,21603,268
8881,26950,268
8882,12972,268
8883,22945,268
8884,24973,268
8885,8731,268
8886,29082,268
8887,841,268
8888,27763,268
8889,2891,268
8890,18268,268
8891,12049,268
8892,19429,268
8893,11108,268
8894,13770,268
8895,13769,268
8896,2553,268
8897,3169,268
8898,21719,268
8899,17073,268
8900,25672,268
8901,29842,268
8902,7256,268
8903,8804,268
8904,17568,268
8905,22402,268
8906,13605,268
8907,26207,268
8908,12597,268
8909,17333,268
8910,27446,268
8911,21595,268
8912,10030,268
8913,16404,268
8914,20385,268
8915,6042,268
8916,5268,268
8917,32013,268
8918,28499,268
8919,17065,268
8920,16631,268
8921,10792,268
8922,32135,74
8923,20018,74
8924,1360,74
8925,1425,74
8926,1086,74
8927,26498,74
8928,219,74
8929,17381,74
8930,13724,74
8931,7866,74
8932,20410,74
8933,2878,74
8934,23257,74
8935,7753,74
8936,18399,74
8937,24203,74
8938,10654,74
8939,19901,74
8940,6061,74
8941,18123,74
8942,17979,74
8943,23226,74
8944,31463,74
8945,13255,74
8946,29033,74
8947,16292,74
8948,1074,74
8949,13882,74
8950,28686,74
8951,5613,74
8952,16606,74
8953,28759,74
8954,30225,74
8955,32202,74
8956,1679,74
8957,1024,74
8958,31379,74
8959,1768,74
8960,26514,74
8961,25873,74
8962,3340,74
8963,26850,74
8964,10484,74
8965,31118,74
8966,7803,74
8967,967,74
8968,7805,74
8969,524,74
8970,27921,74
8971,26074,74
8972,23018,74
8973,25279,74
8974,25347,347
8975,17712,347
8976,13530,347
8977,854,347
8978,20298,347
8979,7694,347
8980,17911,347
8981,21004,347
8982,7658,347
8983,24126,347
8984,23589,347
8985,21654,347
8986,3613,347
8987,26123,347
8988,27808,347
8989,3247,347
8990,1635,347
8991,22966,347
8992,16890,347
8993,2017,347
8994,14899,347
8995,28794,347
8996,10604,347
8997,15760,347
8998,11247,347
8999,3229,347
9000,15933,347
9001,21835,347
9002,31233,347
9003,26663,347
9004,7734,347
9005,6478,347
9006,12679,347
9007,19805,347
9008,4660,347
9009,13251,347
9010,6170,347
9011,30816,347
9012,15939,347
9013,31399,347
9014,23640,347
9015,23971,347
9016,14765,347
9017,23969,347
9018,9091,347
9019,28263,347
9020,6537,347
9021,11966,347
9022,26203,347
9023,30023,347
9024,21146,347
9025,19258,347
9026,10268,347
9027,17246,347
9028,11445,347
9029,4033,347
9030,11447,347
9031,1609,347
9032,14168,347
9033,5198,347
9034,16177,347
9035,25108,347
9036,21293,347
9037,25027,347
9038,18925,347
9039,9695,347
9040,32021,347
9041,16951,347
9042,24829,347
9043,15604,347
9044,14396,347
9045,24928,347
9046,7537,347
9047,15889,347
9048,6733,347
9049,19323,347
9050,10200,347
9051,21774,347
9052,4523,347
9053,29417,347
9054,3241,347
9055,23280,491
9056,31204,491
9057,9274,491
9058,12702,491
9059,16458,491
9060,2783,491
9061,13318,491
9062,14180,491
9063,18490,491
9064,10775,491
9065,8468,491
9066,29593,491
9067,5511,491
9068,3337,491
9069,527,491
9070,19503,491
9071,14667,491
9072,21804,491
9073,31628,491
9074,28662,491
9075,13130,491
9076,28721,491
9077,24272,491
9078,21229,491
9079,25776,491
9080,10018,491
9081,13489,491
9082,22290,491
9083,1309,491
9084,9775,491
9085,19663,491
9086,24240,491
9087,1142,491
9088,12018,491
9089,14544,491
9090,21747,491
9091,7519,491
9092,19107,491
9093,13733,491
9094,2291,491
9095,14886,525
9096,2474,525
9097,20924,525
9098,4236,525
9099,29216,525
9100,2198,525
9101,20068,525
9102,494,525
9103,14139,525
9104,18630,525
9105,13535,525
9106,24807,525
9107,12293,525
9108,17104,525
9109,18900,525
9110,30480,525
9111,15285,525
9112,24182,525
9113,28407,525
9114,22820,525
9115,2356,525
9116,19130,525
9117,31537,525
9118,7560,525
9119,27806,525
9120,10612,525
9121,9316,525
9122,19723,525
9123,3946,525
9124,27481,525
9125,23196,525
9126,8483,525
9127,115,525
9128,22947,525
9129,4500,525
9130,7895,525
9131,15752,525
9132,15356,525
9133,1181,525
9134,24475,525
9135,12463,525
9136,3305,525
9137,18127,525
9138,15820,525
9139,4093,525
9140,8955,525
9141,31569,525
9142,29218,525
9143,29864,525
9144,5889,525
9145,26068,525
9146,16301,525
9147,25284,525
9148,512,525
9149,24871,525
9150,2427,525
9151,22269,525
9152,28543,525
9153,18953,525
9154,24881,596
9155,28503,596
9156,27029,596
9157,32189,596
9158,14451,596
9159,24198,596
9160,907,596
9161,1295,596
9162,22471,596
9163,2969,596
9164,17141,596
9165,14175,596
9166,18978,596
9167,5740,596
9168,28165,596
9169,20080,596
9170,13815,596
9171,26177,596
9172,16571,596
9173,24062,596
9174,25262,596
9175,12560,596
9176,23981,596
9177,16003,596
9178,7153,596
9179,24479,596
9180,3567,596
9181,4725,596
9182,6935,596
9183,5497,596
9184,378,596
9185,6255,596
9186,14675,596
9187,2378,596
9188,9179,596
9189,1192,596
9190,3085,596
9191,30744,596
9192,14471,596
9193,27970,596
9194,4556,596
9195,11284,162
9196,31651,162
9197,30662,162
9198,24287,162
9199,9022,162
9200,21999,162
9201,21437,162
9202,12030,162
9203,11907,162
9204,13267,162
9205,13180,162
9206,23881,162
9207,24309,162
9208,23997,162
9209,13520,162
9210,5752,162
9211,820,162
9212,24191,162
9213,19554,162
9214,26237,162
9215,27519,162
9216,22258,162
9217,20982,162
9218,2524,162
9219,30284,162
9220,2799,162
9221,1466,162
9222,7941,162
9223,21684,162
9224,26137,162
9225,7696,162
9226,13854,774
9227,10700,774
9228,23436,774
9229,30212,774
9230,14584,774
9231,6960,774
9232,4655,774
9233,21135,774
9234,12305,774
9235,25097,774
9236,1703,774
9237,8775,774
9238,24049,774
9239,6140,774
9240,25516,774
9241,12304,774
9242,21843,774
9243,23032,774
9244,8435,774
9245,30107,774
9246,12187,774
9247,13234,774
9248,24984,774
9249,25436,774
9250,18194,774
9251,13163,774
9252,2203,774
9253,567,774
9254,29716,774
9255,6959,774
9256,18310,774
9257,26469,774
9258,25888,774
9259,16973,774
9260,14783,774
9261,22163,774
9262,15577,443
9263,6134,443
9264,19168,443
9265,3356,443
9266,7811,443
9267,5696,443
9268,5498,443
9269,15663,443
9270,16029,443
9271,10828,443
9272,16839,443
9273,4374,443
9274,13074,443
9275,17035,443
9276,21312,443
9277,30245,443
9278,27194,443
9279,31820,443
9280,9768,443
9281,5942,443
9282,26097,443
9283,30941,443
9284,4924,443
9285,20500,443
9286,19268,443
9287,19530,443
9288,16494,443
9289,11726,443
9290,24139,443
9291,24908,443
9292,31724,443
9293,3191,443
9294,5945,443
9295,22543,443
9296,5816,443
9297,13052,443
9298,13871,443
9299,5483,443
9300,3816,443
9301,19171,443
9302,2635,443
9303,6335,443
9304,13086,443
9305,28965,443
9306,16453,443
9307,2412,443
9308,22739,443
9309,12630,443
9310,8772,443
9311,11015,443
9312,11629,443
9313,25214,443
9314,28867,443
9315,18620,443
9316,30252,443
9317,5456,443
9318,24297,443
9319,16824,443
9320,13906,443
9321,17026,443
9322,16135,443
9323,6326,443
9324,26800,443
9325,6949,443
9326,3315,443
9327,13821,443
9328,15400,443
9329,25188,443
9330,17384,443
9331,21251,443
9332,10406,443
9333,19903,443
9334,30855,443
9335,26391,443
9336,2670,443
9337,23688,443
9338,12329,443
9339,20289,443
9340,29183,443
9341,25109,443
9342,7246,443
9343,5410,443
9344,28790,443
9345,31559,443
9346,29024,443
9347,32058,443
9348,11079,443
9349,28186,443
9350,22769,443
9351,4744,443
9352,25085,443
9353,8770,443
9354,24255,443
9355,3133,443
9356,755,443
9357,28740,443
9358,7052,443
9359,5476,443
9360,18297,443
9361,3577,443
9362,27333,443
9363,9070,443
9364,14503,443
9365,5361,443
9366,25223,443
9367,16030,874
9368,25526,874
9369,9414,874
9370,9229,874
9371,7071,874
9372,20331,874
9373,24991,874
9374,8144,874
9375,25215,874
9376,31600,874
9377,28680,874
9378,6833,874
9379,10932,874
9380,30242,874
9381,18775,874
9382,21118,874
9383,20768,874
9384,26996,874
9385,12786,874
9386,1036,874
9387,31810,874
9388,9948,874
9389,17258,874
9390,5729,874
9391,2372,847
9392,6805,847
9393,1745,847
9394,20685,847
9395,29488,847
9396,20397,847
9397,8633,847
9398,25678,847
9399,26133,847
9400,7056,847
9401,22030,847
9402,7420,847
9403,2250,847
9404,13362,847
9405,31469,847
9406,26409,847
9407,1227,847
9408,32226,847
9409,16030,847
9410,6255,847
9411,8531,847
9412,18189,847
9413,27092,847
9414,15900,847
9415,10241,847
9416,10334,847
9417,6578,847
9418,30695,847
9419,9345,847
9420,2943,847
9421,20887,847
9422,31890,847
9423,6001,847
9424,26390,847
9425,814,847
9426,5474,847
9427,7368,847
9428,13660,847
9429,11503,847
9430,19187,847
9431,1483,847
9432,27930,847
9433,20287,847
9434,16030,695
9435,17610,695
9436,23990,695
9437,2572,695
9438,21535,695
9439,5856,695
9440,8205,695
9441,9948,695
9442,13391,695
9443,29673,695
9444,7078,695
9445,9716,695
9446,7772,695
9447,4223,695
9448,9126,695
9449,878,695
9450,30117,431
9451,6566,431
9452,30950,431
9453,15576,431
9454,15024,431
9455,7003,431
9456,10957,431
9457,25517,431
9458,13939,431
9459,5788,431
9460,16486,431
9461,11122,431
9462,25782,431
9463,5590,431
9464,2737,431
9465,30542,431
9466,23391,431
9467,1988,431
9468,9055,431
9469,6239,431
9470,14884,431
9471,1280,431
9472,17752,431
9473,5518,431
9474,20930,431
9475,4620,431
9476,26476,431
9477,26732,431
9478,15080,431
9479,14065,431
9480,2639,431
9481,16793,431
9482,22021,431
9483,28370,431
9484,508,431
9485,28392,431
9486,8525,431
9487,26321,431
9488,17447,431
9489,26682,431
9490,27851,431
9491,20556,431
9492,23099,431
9493,23096,431
9494,23098,431
9495,23100,431
9496,8914,431
9497,22928,431
9498,25428,431
9499,10403,431
9500,11748,653
9501,3858,653
9502,13443,653
9503,28494,653
9504,11363,653
9505,5239,653
9506,14552,653
9507,28448,653
9508,29075,653
9509,3837,653
9510,2213,653
9511,16848,653
9512,8069,653
9513,2131,653
9514,2579,653
9515,23499,653
9516,27137,653
9517,1552,653
9518,15098,653
9519,12238,653
9520,12529,653
9521,10688,653
9522,4948,619
9523,13864,619
9524,7707,619
9525,554,619
9526,29529,619
9527,5598,619
9528,19937,619
9529,26241,619
9530,9705,619
9531,12993,619
9532,13363,262
9533,3843,262
9534,31026,262
9535,24669,262
9536,14724,262
9537,27640,262
9538,14728,262
9539,29365,262
9540,31007,262
9541,17075,262
9542,3817,262
9543,28178,262
9544,4802,262
9545,11125,262
9546,10043,262
9547,25254,262
9548,7460,262
9549,29064,262
9550,15287,262
9551,30343,262
9552,23419,262
9553,20837,635
9554,5814,635
9555,26593,635
9556,29383,635
9557,8550,635
9558,7368,635
9559,19669,635
9560,25572,635
9561,20418,635
9562,10469,635
9563,15511,635
9564,26390,635
9565,716,635
9566,25581,635
9567,13933,635
9568,32253,635
9569,2959,635
9570,27237,635
9571,14675,635
9572,26943,635
9573,8631,635
9574,26693,635
9575,11712,635
9576,19986,635
9577,13413,635
9578,30020,635
9579,5474,635
9580,6912,635
9581,31682,635
9582,7443,635
9583,17908,635
9584,17541,635
9585,9734,438
9586,27027,438
9587,4900,438
9588,14172,438
9589,13131,438
9590,23584,438
9591,20068,438
9592,6707,438
9593,27925,438
9594,1150,438
9595,14987,438
9596,26962,438
9597,8073,438
9598,14811,438
9599,10699,438
9600,8695,438
9601,14737,438
9602,8694,438
9603,26610,438
9604,23165,438
9605,9672,438
9606,18057,438
9607,12068,438
9608,2534,438
9609,13051,438
9610,6240,438
9611,23039,438
9612,30688,438
9613,24281,438
9614,26300,438
9615,18091,438
9616,26692,438
9617,10375,438
9618,11186,438
9619,807,438
9620,15824,438
9621,23906,438
9622,10104,438
9623,2101,438
9624,15993,438
9625,10801,438
9626,5279,438
9627,26560,438
9628,31865,438
9629,30154,438
9630,23384,438
9631,25789,438
9632,19437,438
9633,16163,438
9634,13856,438
9635,1000,438
9636,26084,438
9637,29058,438
9638,10513,438
9639,10655,438
9640,32049,438
9641,9863,438
9642,31508,438
9643,19615,438
9644,9802,438
9645,112,438
9646,15545,438
9647,6120,438
9648,5726,438
9649,19272,438
9650,10381,438
9651,13528,438
9652,8890,438
9653,22035,438
9654,10286,438
9655,32015,438
9656,32164,438
9657,5205,438
9658,10551,516
9659,9364,516
9660,17653,516
9661,29639,516
9662,9259,516
9663,24431,516
9664,17571,516
9665,19280,516
9666,19276,516
9667,28032,516
9668,19538,516
9669,22974,516
9670,3944,516
9671,6968,516
9672,15281,516
9673,4591,516
9674,21545,516
9675,10958,516
9676,3345,516
9677,20828,516
9678,16727,516
9679,22241,516
9680,14988,516
9681,31318,516
9682,2560,516
9683,20652,516
9684,10102,516
9685,4082,516
9686,16136,516
9687,17672,516
9688,18488,317
9689,16026,317
9690,22522,317
9691,932,317
9692,24170,317
9693,19767,317
9694,25841,317
9695,9783,317
9696,13251,317
9697,10838,317
9698,221,317
9699,21306,317
9700,7474,317
9701,12414,317
9702,32063,317
9703,21759,317
9704,8919,317
9705,28421,317
9706,4908,317
9707,16200,317
9708,7180,317
9709,236,317
9710,32251,317
9711,22499,317
9712,20937,317
9713,27761,317
9714,23931,317
9715,5717,317
9716,22747,317
9717,31085,317
9718,30074,317
9719,17013,317
9720,3216,317
9721,23426,317
9722,27899,317
9723,31038,317
9724,31672,317
9725,20306,317
9726,13246,317
9727,11228,317
9728,17677,317
9729,21828,317
9730,26222,317
9731,22466,317
9732,17477,317
9733,21733,317
9734,6416,317
9735,7899,317
9736,27256,317
9737,2034,317
9738,67,317
9739,30403,317
9740,12085,317
9741,28219,317
9742,16645,317
9743,4418,317
9744,10865,317
9745,7936,317
9746,20993,317
9747,7031,317
9748,24164,317
9749,23756,317
9750,25054,317
9751,17774,317
9752,29403,317
9753,1891,317
9754,29502,317
9755,31527,803
9756,787,803
9757,13692,803
9758,10764,803
9759,1344,803
9760,31659,803
9761,18827,803
9762,17980,803
9763,27890,803
9764,2621,803
9765,9118,803
9766,9715,803
9767,5837,803
9768,13219,803
9769,25061,803
9770,28706,803
9771,2176,803
9772,22778,803
9773,2520,803
9774,11744,803
9775,24169,803
9776,22827,348
9777,9308,348
9778,23886,348
9779,23798,348
9780,30162,348
9781,10098,348
9782,19883,348
9783,28778,348
9784,4365,348
9785,9719,348
9786,50,348
9787,8809,348
9788,17496,348
9789,10116,348
9790,12840,348
9791,20064,348
9792,20602,348
9793,8511,348
9794,28198,348
9795,13632,348
9796,4799,348
9797,21596,348
9798,25843,348
9799,25845,348
9800,13335,348
9801,7782,348
9802,274,348
9803,18304,348
9804,966,348
9805,18345,348
9806,9883,348
9807,17370,348
9808,28482,348
9809,15259,348
9810,21503,348
9811,4552,348
9812,28271,348
9813,12045,348
9814,28435,348
9815,11207,348
9816,31121,348
9817,19695,348
9818,21324,348
9819,19051,348
9820,31153,348
9821,7729,348
9822,21605,348
9823,2847,348
9824,1769,348
9825,22731,348
9826,10255,348
9827,27506,348
9828,30474,348
9829,90,348
9830,26355,348
9831,25783,348
9832,12082,348
9833,13486,348
9834,18652,348
9835,502,348
9836,929,397
9837,31258,397
9838,27207,397
9839,2458,397
9840,7001,397
9841,31456,397
9842,21990,397
9843,4427,397
9844,25273,397
9845,7202,397
9846,25068,397
9847,18877,397
9848,30992,397
9849,5747,397
9850,8719,397
9851,6590,397
9852,13039,397
9853,1763,397
9854,22795,397
9855,9004,397
9856,31325,397
9857,5277,397
9858,17382,397
9859,17414,397
9860,2482,397
9861,9397,914
9862,20401,914
9863,25733,914
9864,2837,914
9865,18010,914
9866,24440,914
9867,19941,914
9868,8346,914
9869,28017,914
9870,14226,914
9871,14008,914
9872,28603,914
9873,10394,914
9874,3757,914
9875,22535,914
9876,6378,914
9877,3397,914
9878,14923,914
9879,22349,914
9880,29160,914
9881,7071,914
9882,7657,914
9883,31283,914
9884,559,914
9885,20918,914
9886,12500,914
9887,8168,914
9888,14564,914
9889,27633,914
9890,18859,914
9891,1563,914
9892,21093,914
9893,1136,914
9894,15778,914
9895,23975,914
9896,871,914
9897,2545,914
9898,2546,914
9899,28537,914
9900,29246,914
9901,16312,914
9902,29943,914
9903,4248,914
9904,28540,914
9905,22445,914
9906,30798,914
9907,20854,914
9908,10822,914
9909,7321,914
9910,12323,914
9911,13364,914
9912,4510,914
9913,16509,914
9914,6723,914
9915,8043,914
9916,9720,914
9917,16535,914
9918,5382,914
9919,15716,914
9920,19209,914
9921,8701,914
9922,6251,914
9923,5284,914
9924,13737,914
9925,9238,914
9926,9404,914
9927,2690,914
9928,9918,914
9929,26113,914
9930,25462,914
9931,29165,914
9932,8724,914
9933,30437,914
9934,2876,914
9935,11116,914
9936,13488,914
9937,22224,914
9938,31115,914
9939,12817,914
9940,25209,914
9941,275,914
9942,9732,914
9943,9334,914
9944,7515,914
9945,20660,914
9946,10217,914
9947,158,914
9948,557,914
9949,16174,914
9950,5868,914
9951,5780,914
9952,15717,914
9953,15864,914
9954,4937,914
9955,19205,914
9956,12499,914
9957,2287,914
9958,26038,914
9959,16899,914
9960,16893,602
9961,12851,602
9962,26241,602
9963,5598,602
9964,21933,602
9965,29529,602
9966,25413,602
9967,19937,602
9968,18326,602
9969,31809,602
9970,12246,602
9971,14597,602
9972,18917,900
9973,11813,900
9974,5880,900
9975,22259,900
9976,12201,900
9977,19720,900
9978,4541,900
9979,3012,900
9980,18795,911
9981,22057,911
9982,17087,911
9983,9397,911
9984,11242,911
9985,3795,911
9986,18449,911
9987,28542,911
9988,3462,911
9989,5617,911
9990,19195,911
9991,27993,911
9992,24440,911
9993,22349,911
9994,17581,911
9995,21121,911
9996,9265,911
9997,21093,911
9998,2972,911
9999,27774,911
10000,8420,911
10001,19578,911
10002,20401,911
10003,28150,911
10004,28497,694
10005,25315,694
10006,3376,694
10007,18485,694
10008,30962,694
10009,24900,694
10010,22442,694
10011,21224,694
10012,3837,694
10013,17856,694
10014,22226,694
10015,2638,694
10016,8187,694
10017,15378,694
10018,30376,694
10019,31618,694
10020,13207,694
10021,21356,694
